,Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
14,01/28/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,167.0,0.99,0.99,0.99,
15,01/28/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,19.0,0.49,0.49,0.49,
16,01/28/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,757.0,1.16,0.88,1.5,
17,01/28/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,130.0,1.46,1.0,1.5,
18,02/04/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,32.0,0.5,0.5,0.5,
19,02/04/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.59,1.59,1.59,
20,02/04/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,745.0,1.26,0.69,1.5,
21,02/04/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,719.0,2.46,1.99,2.69,
22,02/11/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,276.0,1.49,1.49,1.49,
23,02/11/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,273.0,1.16,0.99,1.5,
24,02/11/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,173.0,2.5,2.49,2.5,
25,02/11/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,18.0,1.5,1.5,1.5,
26,02/18/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,57.0,0.51,0.49,0.59,
27,02/18/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,176.0,1.01,0.99,1.29,
28,02/18/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,41.0,0.52,0.44,0.79,
29,02/18/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,75.0,1.5,1.5,1.5,
30,02/18/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,783.0,1.18,0.69,1.5,
31,02/18/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,11.0,2.0,2.0,2.0,
32,02/18/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,243.0,1.5,1.49,1.5,
33,02/25/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,23.0,0.57,0.5,0.69,
34,02/25/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,25.0,0.5,0.5,0.5,
35,02/25/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,8.0,0.99,0.99,0.99,
36,02/25/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.59,1.59,1.59,
37,02/25/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,58.0,1.12,0.99,1.5,
38,02/25/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,108.0,2.42,1.99,2.5,
39,02/25/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,459.0,1.85,1.69,2.0,
40,03/04/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,15.0,0.5,0.5,0.5,
41,03/04/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.59,1.59,1.59,
42,03/04/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,620.0,1.31,0.98,1.5,
43,03/04/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,657.0,2.5,2.49,2.5,
44,03/04/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,136.0,1.53,1.5,1.99,
45,03/11/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,18.0,1.29,1.29,1.29,
46,03/11/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,23.0,0.53,0.5,0.59,
47,03/11/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,181.0,1.02,0.88,1.49,
48,03/11/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1075.0,2.44,1.97,2.68,13.0
49,03/11/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,313.0,1.51,1.5,1.99,
50,03/18/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,31.0,0.49,0.49,0.49,
51,03/18/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,15.0,0.5,0.5,0.5,
52,03/18/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,85.0,0.88,0.69,1.0,
53,03/18/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,232.0,2.67,2.29,2.69,
54,03/18/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,403.0,1.5,0.99,1.99,
55,03/25/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,18.0,0.79,0.79,0.79,
56,03/25/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,285.0,1.22,0.88,1.5,
57,03/25/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,314.0,2.49,2.49,2.5,
58,03/25/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,8.0,1.99,1.99,1.99,
59,04/01/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,33.0,0.6,0.5,0.69,
60,04/01/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,90.0,1.99,1.99,1.99,
61,04/01/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,256.0,1.66,1.49,1.69,
62,04/01/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,659.0,2.5,2.19,2.5,
63,04/01/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,259.0,1.68,1.5,1.99,
64,04/08/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,294.0,1.0,1.0,1.0,
65,04/08/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,100.0,2.47,2.19,2.5,
66,04/08/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,119.0,1.5,1.5,1.5,
67,04/15/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.69,1.69,1.69,
68,04/15/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1059.0,1.0,0.99,1.0,26.0
69,04/15/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,245.0,2.67,2.49,2.69,
70,04/15/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,101.0,1.5,1.5,1.5,
71,04/22/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,11.0,0.5,0.5,0.5,
72,04/22/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,75.0,1.79,1.79,1.79,
73,04/22/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,445.0,1.03,0.99,1.49,
74,04/22/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,454.0,2.49,2.0,2.5,
75,04/22/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,161.0,1.56,1.5,1.57,89.0
76,04/29/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,8.0,1.5,1.5,1.5,
77,04/29/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,589.0,1.4,0.99,1.69,
78,04/29/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,119.0,1.5,1.5,1.5,
79,05/06/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,18.0,1.5,1.5,1.5,
80,05/06/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,180.0,0.99,0.99,0.99,
81,05/06/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,503.0,1.5,1.49,1.59,
82,05/13/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,436.0,1.32,0.69,1.5,
83,05/13/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,222.0,2.69,2.69,2.69,
84,05/13/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,119.0,1.5,1.5,1.5,
85,05/20/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,15.0,0.5,0.5,0.5,
86,05/20/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.79,1.79,1.79,
87,05/20/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,127.0,1.0,0.99,1.0,
88,05/20/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,136.0,1.77,1.69,1.99,
89,05/27/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,11.0,0.5,0.5,0.5,
90,05/27/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,15.0,0.5,0.5,0.5,
91,05/27/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,327.0,0.96,0.69,1.0,
92,05/27/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,793.0,2.55,2.5,2.69,
93,05/27/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,127.0,1.51,1.48,1.99,
94,06/03/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,15.0,0.5,0.5,0.5,
95,06/03/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,39.0,0.71,0.69,0.79,
96,06/03/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,393.0,1.1,0.98,1.25,
97,06/03/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,98.0,2.46,1.99,2.5,
98,06/03/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,60.0,1.52,1.49,1.58,
99,06/10/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,27.0,0.33,0.33,0.33,
100,06/10/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,15.0,0.5,0.5,0.5,
101,06/10/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,10.0,1.19,1.19,1.19,
102,06/10/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,703.0,1.2,0.69,1.69,
103,06/10/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,90.0,2.5,2.5,2.5,
104,06/10/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,36.0,1.48,1.29,1.5,
105,06/17/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,38.0,0.38,0.33,0.5,
106,06/17/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,15.0,0.5,0.5,0.5,
107,06/17/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,98.0,1.06,1.0,1.69,
108,06/17/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,237.0,2.5,2.5,2.5,
109,06/17/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,88.0,1.6,1.5,1.69,
110,06/24/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,31.0,0.49,0.49,0.49,
111,06/24/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,21.0,0.49,0.49,0.49,
112,06/24/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,8.0,1.99,1.99,1.99,
113,06/24/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,11.0,1.5,1.5,1.5,
114,06/24/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,108.0,2.42,1.99,2.5,
115,06/24/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,244.0,1.69,1.29,1.99,
116,07/01/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,11.0,0.5,0.5,0.5,
117,07/01/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,8.0,1.69,1.69,1.69,
118,07/01/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,146.0,0.97,0.96,0.99,
119,07/01/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,350.0,2.43,1.99,2.69,
120,07/01/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,363.0,1.51,1.5,1.99,
121,07/08/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,11.0,2.0,2.0,2.0,
122,07/08/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,197.0,1.42,0.99,1.58,
123,07/08/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,128.0,1.56,1.5,1.69,
124,07/15/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,34.0,0.33,0.33,0.33,
125,07/15/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,19.0,0.49,0.49,0.49,
126,07/15/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,902.0,1.32,0.88,1.69,
127,07/15/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,48.0,1.53,1.5,1.58,
128,07/22/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,91.0,0.35,0.33,0.49,
129,07/22/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,25.0,0.5,0.5,0.5,
130,07/22/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.32,1.19,1.49,
131,07/22/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,189.0,1.46,0.99,1.58,
132,07/22/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,146.0,1.5,1.5,1.5,
133,07/29/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,35.0,0.5,0.49,0.5,
134,07/29/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,512.0,1.32,0.88,1.58,
135,07/29/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,90.0,2.5,2.5,2.5,
136,07/29/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,34.0,1.67,1.67,1.67,
137,08/05/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,6.0,0.5,0.5,0.5,
138,08/05/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,11.0,0.5,0.5,0.5,
139,08/05/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,73.0,0.33,0.33,0.34,
140,08/05/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,439.0,1.0,0.69,1.49,
141,08/05/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,222.0,2.69,2.69,2.69,
142,08/05/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,55.0,1.5,1.49,1.5,
143,08/12/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,79.0,0.38,0.33,0.99,
144,08/12/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,8.0,0.99,0.99,0.99,
145,08/12/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,200.0,1.02,0.99,1.25,
146,08/12/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,167.0,1.5,1.5,1.5,
147,08/19/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,27.0,0.33,0.33,0.33,
148,08/19/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,66.0,0.4,0.33,0.59,
149,08/19/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,11.0,1.5,1.5,1.5,
150,08/19/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,659.0,1.3,0.99,1.69,
151,08/19/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,11.0,2.0,2.0,2.0,
152,08/19/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,38.0,1.51,1.29,1.58,
153,08/26/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,25.0,0.79,0.79,0.79,
154,08/26/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,15.0,0.33,0.33,0.33,
155,08/26/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,654.0,1.34,0.88,1.58,22.0
156,08/26/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,38.0,1.63,1.29,1.67,
157,09/02/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,19.0,0.33,0.33,0.33,
158,09/02/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,33.0,0.37,0.33,0.49,
159,09/02/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,290.0,1.03,0.99,1.5,
160,09/02/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,634.0,2.57,2.5,2.69,
161,09/02/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,84.0,0.97,0.88,1.49,
162,09/09/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,25.0,0.79,0.79,0.79,
163,09/09/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,15.0,0.34,0.34,0.34,
164,09/09/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,10.0,1.19,1.19,1.19,
165,09/09/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,714.0,1.22,0.69,1.58,
166,09/09/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,11.0,2.0,2.0,2.0,
167,09/09/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,90.0,1.5,1.5,1.5,
168,09/16/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,33.0,0.33,0.33,0.33,
169,09/16/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,11.0,0.5,0.5,0.5,
170,09/16/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,63.0,0.33,0.33,0.33,
171,09/16/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,8.0,1.99,1.99,1.99,
172,09/16/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,491.0,1.34,0.88,1.69,
173,09/16/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,90.0,2.5,2.5,2.5,
174,09/16/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,241.0,1.99,1.29,2.0,
175,09/23/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,11.0,0.5,0.5,0.5,
176,09/23/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,192.0,1.19,0.79,1.25,
177,09/23/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,34.0,0.33,0.33,0.33,
178,09/23/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,23.0,0.42,0.33,0.59,
179,09/23/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,155.0,0.9,0.69,1.5,
180,09/23/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,20.0,1.46,1.29,1.5,
181,09/30/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,53.0,0.33,0.33,0.33,
182,09/30/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,95.0,0.36,0.33,0.59,
183,09/30/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,297.0,1.29,0.99,1.58,
184,09/30/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,251.0,2.61,1.99,2.69,
185,09/30/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,198.0,1.41,0.88,1.79,
186,10/07/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,17.0,0.5,0.5,0.5,
187,10/07/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,58.0,0.33,0.33,0.33,
188,10/07/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,90.0,1.79,1.79,1.79,
189,10/07/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.5,1.5,1.5,
190,10/07/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,388.0,1.19,0.88,1.5,
191,10/07/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,307.0,2.48,2.0,2.5,
192,10/07/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,4.0,1.29,1.29,1.29,
193,10/14/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,11.0,0.5,0.5,0.5,
194,10/14/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,235.0,0.33,0.33,0.5,
195,10/14/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,263.0,1.56,0.69,1.69,
196,10/14/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,959.0,1.5,1.49,1.5,
197,10/21/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,33.0,0.25,0.25,0.25,
198,10/21/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,15.0,0.93,0.89,0.99,
199,10/21/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,33.0,0.39,0.33,0.59,
200,10/21/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,70.0,1.49,1.49,1.49,
201,10/21/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,336.0,1.38,0.99,1.5,
202,10/21/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,119.0,1.14,0.88,1.58,
203,10/28/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,17.0,0.5,0.5,0.5,
204,10/28/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,190.0,0.32,0.25,0.33,
205,10/28/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.5,1.5,1.5,
206,10/28/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,883.0,1.13,0.99,1.58,
