Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2011-02-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,11.0,2.0,2.0,2.0,
2011-02-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,243.0,1.5,1.49,1.5,
2011-02-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,23.0,0.57,0.5,0.69,
2011-02-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,25.0,0.5,0.5,0.5,
2011-02-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,8.0,0.99,0.99,0.99,
2011-02-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.59,1.59,1.59,
2011-02-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,58.0,1.12,0.99,1.5,
2011-02-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,108.0,2.42,1.99,2.5,
2011-02-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,459.0,1.85,1.69,2.0,
2011-03-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,15.0,0.5,0.5,0.5,
2011-03-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.59,1.59,1.59,
2011-03-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,620.0,1.31,0.98,1.5,
2011-03-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,657.0,2.5,2.49,2.5,
2011-03-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,136.0,1.53,1.5,1.99,
2011-03-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,18.0,1.29,1.29,1.29,
2011-03-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,23.0,0.53,0.5,0.59,
2011-03-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,181.0,1.02,0.88,1.49,
2011-03-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1075.0,2.44,1.97,2.68,13.0
2011-03-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,313.0,1.51,1.5,1.99,
2011-03-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,31.0,0.49,0.49,0.49,
2011-03-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,15.0,0.5,0.5,0.5,
2011-03-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,85.0,0.88,0.69,1.0,
2011-03-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,232.0,2.67,2.29,2.69,
2011-03-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,403.0,1.5,0.99,1.99,
2011-03-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,18.0,0.79,0.79,0.79,
2011-03-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,285.0,1.22,0.88,1.5,
2011-03-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,314.0,2.49,2.49,2.5,
2011-03-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,8.0,1.99,1.99,1.99,
2011-04-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,33.0,0.6,0.5,0.69,
2011-04-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,90.0,1.99,1.99,1.99,
2011-04-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,256.0,1.66,1.49,1.69,
2011-04-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,659.0,2.5,2.19,2.5,
2011-04-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,259.0,1.68,1.5,1.99,
2011-04-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,294.0,1.0,1.0,1.0,
2011-04-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,100.0,2.47,2.19,2.5,
2011-04-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,119.0,1.5,1.5,1.5,
2011-04-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.69,1.69,1.69,
2011-04-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1059.0,1.0,0.99,1.0,26.0
2011-04-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,245.0,2.67,2.49,2.69,
2011-04-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,101.0,1.5,1.5,1.5,
2011-04-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,11.0,0.5,0.5,0.5,
2011-04-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,75.0,1.79,1.79,1.79,
2011-04-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,445.0,1.03,0.99,1.49,
2011-04-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,454.0,2.49,2.0,2.5,
2011-04-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,161.0,1.56,1.5,1.57,89.0
2011-04-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,8.0,1.5,1.5,1.5,
2011-04-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,589.0,1.4,0.99,1.69,
2011-04-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,119.0,1.5,1.5,1.5,
2011-05-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,18.0,1.5,1.5,1.5,
2011-05-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,180.0,0.99,0.99,0.99,
2011-05-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,503.0,1.5,1.49,1.59,
2011-05-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,436.0,1.32,0.69,1.5,
2011-05-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,222.0,2.69,2.69,2.69,
2011-05-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,119.0,1.5,1.5,1.5,
2011-05-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,15.0,0.5,0.5,0.5,
2011-05-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.79,1.79,1.79,
2011-05-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,127.0,1.0,0.99,1.0,
2011-05-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,136.0,1.77,1.69,1.99,
2011-05-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,11.0,0.5,0.5,0.5,
2011-05-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,15.0,0.5,0.5,0.5,
2011-05-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,327.0,0.96,0.69,1.0,
2011-05-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,793.0,2.55,2.5,2.69,
2011-05-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,127.0,1.51,1.48,1.99,
2011-06-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,15.0,0.5,0.5,0.5,
2011-06-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,39.0,0.71,0.69,0.79,
2011-06-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,393.0,1.1,0.98,1.25,
2011-06-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,98.0,2.46,1.99,2.5,
2011-06-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,60.0,1.52,1.49,1.58,
2011-06-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,27.0,0.33,0.33,0.33,
2011-06-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,15.0,0.5,0.5,0.5,
2011-06-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,10.0,1.19,1.19,1.19,
2011-06-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,703.0,1.2,0.69,1.69,
2011-06-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,90.0,2.5,2.5,2.5,
2011-06-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,36.0,1.48,1.29,1.5,
2011-06-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,38.0,0.38,0.33,0.5,
2011-06-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,15.0,0.5,0.5,0.5,
2011-06-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,98.0,1.06,1.0,1.69,
2011-06-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,237.0,2.5,2.5,2.5,
2011-06-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,88.0,1.6,1.5,1.69,
2011-06-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,31.0,0.49,0.49,0.49,
2011-06-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,21.0,0.49,0.49,0.49,
2011-06-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,8.0,1.99,1.99,1.99,
2011-06-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,11.0,1.5,1.5,1.5,
2011-06-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,108.0,2.42,1.99,2.5,
2011-06-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,244.0,1.69,1.29,1.99,
2011-07-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,11.0,0.5,0.5,0.5,
2011-07-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,8.0,1.69,1.69,1.69,
2011-07-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,146.0,0.97,0.96,0.99,
2011-07-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,350.0,2.43,1.99,2.69,
2011-07-01,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,363.0,1.51,1.5,1.99,
2011-07-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,11.0,2.0,2.0,2.0,
2011-07-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,197.0,1.42,0.99,1.58,
2011-07-08,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,128.0,1.56,1.5,1.69,
2011-07-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,34.0,0.33,0.33,0.33,
2011-07-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,19.0,0.49,0.49,0.49,
2011-07-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,902.0,1.32,0.88,1.69,
2011-07-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,48.0,1.53,1.5,1.58,
2011-07-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,91.0,0.35,0.33,0.49,
2011-07-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,25.0,0.5,0.5,0.5,
2011-07-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.32,1.19,1.49,
2011-07-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,189.0,1.46,0.99,1.58,
2011-07-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,146.0,1.5,1.5,1.5,
2011-07-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,35.0,0.5,0.49,0.5,
2011-07-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,512.0,1.32,0.88,1.58,
2011-07-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,90.0,2.5,2.5,2.5,
2011-07-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,34.0,1.67,1.67,1.67,
2011-08-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,6.0,0.5,0.5,0.5,
2011-08-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,11.0,0.5,0.5,0.5,
2011-08-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,73.0,0.33,0.33,0.34,
2011-08-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,439.0,1.0,0.69,1.49,
2011-08-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,222.0,2.69,2.69,2.69,
2011-08-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,55.0,1.5,1.49,1.5,
2011-08-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,79.0,0.38,0.33,0.99,
2011-08-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,8.0,0.99,0.99,0.99,
2011-08-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,200.0,1.02,0.99,1.25,
2011-08-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,167.0,1.5,1.5,1.5,
2011-08-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,27.0,0.33,0.33,0.33,
2011-08-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,66.0,0.4,0.33,0.59,
2011-08-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,11.0,1.5,1.5,1.5,
2011-08-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,659.0,1.3,0.99,1.69,
2011-08-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,11.0,2.0,2.0,2.0,
2011-08-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,38.0,1.51,1.29,1.58,
2011-08-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,25.0,0.79,0.79,0.79,
2011-08-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,15.0,0.33,0.33,0.33,
2011-08-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,654.0,1.34,0.88,1.58,22.0
2011-08-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,38.0,1.63,1.29,1.67,
2011-09-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,19.0,0.33,0.33,0.33,
2011-09-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,33.0,0.37,0.33,0.49,
2011-09-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,290.0,1.03,0.99,1.5,
2011-09-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,634.0,2.57,2.5,2.69,
2011-09-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,84.0,0.97,0.88,1.49,
2011-09-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,25.0,0.79,0.79,0.79,
2011-09-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,15.0,0.34,0.34,0.34,
2011-09-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,10.0,1.19,1.19,1.19,
2011-09-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,714.0,1.22,0.69,1.58,
2011-09-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,11.0,2.0,2.0,2.0,
2011-09-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,90.0,1.5,1.5,1.5,
2011-09-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,33.0,0.33,0.33,0.33,
2011-09-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,11.0,0.5,0.5,0.5,
2011-09-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,63.0,0.33,0.33,0.33,
2011-09-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,8.0,1.99,1.99,1.99,
2011-09-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,491.0,1.34,0.88,1.69,
2011-09-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,90.0,2.5,2.5,2.5,
2011-09-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,241.0,1.99,1.29,2.0,
2011-09-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,11.0,0.5,0.5,0.5,
2011-09-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,192.0,1.19,0.79,1.25,
2011-09-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,34.0,0.33,0.33,0.33,
2011-09-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,23.0,0.42,0.33,0.59,
2011-09-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,155.0,0.9,0.69,1.5,
2011-09-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,20.0,1.46,1.29,1.5,
2011-09-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,53.0,0.33,0.33,0.33,
2011-09-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,95.0,0.36,0.33,0.59,
2011-09-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,297.0,1.29,0.99,1.58,
2011-09-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,251.0,2.61,1.99,2.69,
2011-09-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,198.0,1.41,0.88,1.79,
2011-10-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,17.0,0.5,0.5,0.5,
2011-10-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,58.0,0.33,0.33,0.33,
2011-10-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,90.0,1.79,1.79,1.79,
2011-10-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.5,1.5,1.5,
2011-10-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,388.0,1.19,0.88,1.5,
2011-10-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,307.0,2.48,2.0,2.5,
2011-10-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,4.0,1.29,1.29,1.29,
2011-10-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,11.0,0.5,0.5,0.5,
2011-10-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,235.0,0.33,0.33,0.5,
2011-10-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,263.0,1.56,0.69,1.69,
2011-10-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,959.0,1.5,1.49,1.5,
2011-10-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,33.0,0.25,0.25,0.25,
2011-10-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,15.0,0.93,0.89,0.99,
2011-10-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,33.0,0.39,0.33,0.59,
2011-10-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,70.0,1.49,1.49,1.49,
2011-10-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,336.0,1.38,0.99,1.5,
2011-10-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,119.0,1.14,0.88,1.58,
2011-10-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,17.0,0.5,0.5,0.5,
2011-10-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,190.0,0.32,0.25,0.33,
2011-10-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.5,1.5,1.5,
2011-10-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,883.0,1.13,0.99,1.58,
2011-10-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,18.0,1.99,1.99,1.99,
2011-10-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,408.0,1.49,1.29,1.5,
2011-11-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,6.0,0.99,0.99,0.99,
2011-11-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,184.0,0.31,0.25,0.59,
2011-11-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,18.0,1.59,1.59,1.59,
2011-11-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,577.0,1.32,0.88,1.69,
2011-11-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,128.0,2.49,2.49,2.49,
