,Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
67,01/28/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,709.0,0.82,0.59,0.99,
68,01/28/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,8.0,0.99,0.99,0.99,
69,02/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,201.0,0.77,0.49,0.99,
70,02/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,7.0,1.49,1.49,1.49,
71,02/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,38.0,2.0,2.0,2.0,
72,02/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,457.0,0.85,0.49,1.49,
73,02/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,74.0,0.9,0.88,1.29,
74,02/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,38.0,2.0,2.0,2.0,
75,02/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,737.0,1.3,0.86,1.49,
76,02/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,16.0,1.58,1.58,1.58,
77,02/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,18.0,0.99,0.99,0.99,
78,02/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,8.0,1.49,1.49,1.49,
79,02/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,41.0,1.24,0.99,1.49,
80,02/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,46.0,1.08,0.99,1.49,
81,02/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,105.0,1.06,0.99,1.29,
82,02/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,114.0,0.77,0.5,1.29,
83,02/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,11.0,0.99,0.99,0.99,
84,02/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,674.0,0.96,0.5,1.49,
85,02/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,128.0,2.99,2.99,2.99,
86,02/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,11.0,0.99,0.99,0.99,
87,02/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,596.0,1.38,0.59,1.79,
88,02/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,128.0,2.99,2.99,2.99,
89,02/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,90.0,1.5,1.5,1.5,
90,02/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,48.0,0.93,0.89,0.99,
91,02/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,397.0,1.03,0.88,1.49,
92,02/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,18.0,1.29,1.29,1.29,
93,02/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,571.0,1.1,0.88,1.49,
94,02/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,17.0,0.99,0.99,0.99,
95,02/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,8.0,0.99,0.99,0.99,
96,02/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,733.0,0.85,0.49,1.19,
97,02/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,3 lb bag,32.0,1.99,1.99,1.99,
98,02/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,100.0,1.63,0.99,1.79,
99,02/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,19.0,2.5,2.49,2.5,
100,02/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,530.0,1.11,0.33,1.49,
101,02/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,182.0,1.41,0.99,1.99,
102,02/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,4.0,2.49,2.49,2.49,
103,02/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,758.0,0.94,0.69,1.49,
104,02/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,38.0,2.49,2.49,2.49,
105,02/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,34.0,1.47,0.99,1.99,
106,02/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,116.0,0.83,0.79,0.99,
107,02/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,4.0,2.49,2.49,2.49,
108,02/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,17.0,1.18,0.97,1.49,
109,02/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,8.0,0.99,0.99,0.99,
110,02/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,7.0,1.99,1.99,1.99,
111,02/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,4.0,2.49,2.49,2.49,
112,02/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,430.0,0.94,0.79,1.0,
113,02/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,182.0,0.78,0.5,1.19,
114,02/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,533.0,3.21,2.99,3.49,
115,02/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,368.0,0.97,0.49,1.19,
116,02/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,128.0,2.99,2.99,2.99,
117,02/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,285.0,1.39,0.97,1.79,
118,02/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,649.0,3.17,2.99,3.49,
119,02/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,90.0,0.85,0.77,1.49,
120,02/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,271.0,3.52,2.99,3.99,
121,02/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,171.0,1.27,0.97,1.5,
122,02/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,179.0,0.97,0.88,0.99,
123,02/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,19.0,1.25,1.19,1.29,
124,02/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,649.0,3.17,2.99,3.49,
125,02/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,430.0,1.2,0.33,1.49,
126,02/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,10.0,0.88,0.88,0.88,
127,02/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,143.0,0.97,0.97,0.97,
128,02/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,649.0,3.17,2.99,3.49,
129,02/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,574.0,0.97,0.68,1.25,
130,02/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,11.0,1.29,1.29,1.29,
131,03/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,884.0,1.16,0.79,1.49,
132,03/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,291.0,1.27,0.99,1.29,
133,03/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,4.0,2.5,2.5,2.5,
134,03/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,683.0,0.9,0.37,1.99,
135,03/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,15.0,1.36,0.99,1.79,
136,03/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,4.0,2.5,2.5,2.5,
137,03/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,232.0,1.03,0.5,1.49,
138,03/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,143.0,3.99,3.99,3.99,
139,03/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,7.0,1.79,1.79,1.79,
140,03/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,177.0,0.93,0.69,0.99,
141,03/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,8.0,0.99,0.99,0.99,
142,03/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,4.0,2.5,2.5,2.5,
143,03/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,367.0,0.8,0.5,1.49,
144,03/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,7.0,1.79,1.79,1.79,
145,03/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,16.0,1.48,1.48,1.48,
146,03/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,15.0,1.63,1.49,1.79,
147,03/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,137.0,2.0,1.98,2.5,
148,03/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,537.0,1.23,0.69,1.49,
149,03/04/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,284.0,1.28,0.99,1.29,
150,03/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,122.0,0.73,0.49,0.99,
151,03/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,46.0,1.1,0.97,1.29,
152,03/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,143.0,2.98,2.98,2.98,
153,03/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,226.0,1.27,0.5,1.49,
154,03/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,128.0,2.69,1.97,2.99,
155,03/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,11.0,1.74,1.29,1.99,
156,03/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,143.0,2.98,2.98,2.98,
157,03/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,557.0,1.25,0.78,1.49,
158,03/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,143.0,3.99,3.99,3.99,
159,03/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,34.0,1.47,0.99,1.99,
160,03/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,161.0,0.79,0.77,0.99,
161,03/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,143.0,2.98,2.98,2.98,
162,03/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,71.0,0.74,0.33,1.49,
163,03/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,15.0,1.46,0.99,1.99,
164,03/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,3 lb bag,151.0,2.93,1.99,2.98,
165,03/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,9.0,0.79,0.79,0.79,
166,03/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,7.0,1.99,1.99,1.99,
167,03/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,158.0,2.86,1.69,2.98,
168,03/11/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,225.0,0.82,0.77,0.99,
169,03/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,452.0,0.79,0.33,0.99,
170,03/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,75.0,1.49,1.49,1.49,
171,03/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,143.0,2.98,2.98,2.98,
172,03/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,966.0,1.04,0.5,1.49,
173,03/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,247.0,1.58,1.29,1.99,
174,03/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,143.0,2.98,2.98,2.98,
175,03/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,216.0,1.04,0.87,1.49,
176,03/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,143.0,3.99,3.99,3.99,
177,03/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,212.0,1.03,0.99,1.99,
178,03/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,44.0,0.81,0.69,0.99,
179,03/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,143.0,2.98,2.98,2.98,
180,03/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,470.0,0.93,0.88,1.49,
181,03/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,8.0,0.99,0.99,0.99,
182,03/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,3 lb bag,143.0,2.98,2.98,2.98,
183,03/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,50.0,0.87,0.5,0.99,
184,03/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,23.0,1.98,1.98,1.99,
185,03/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,261.0,2.53,1.99,2.98,
186,03/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,174.0,1.0,0.99,1.0,
187,03/18/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,11.0,0.99,0.99,0.99,
188,03/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,548.0,0.97,0.58,1.29,
189,03/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,32.0,0.88,0.88,0.88,
190,03/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,147.0,2.97,2.5,2.98,
191,03/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,335.0,0.94,0.5,1.49,
192,03/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,38.0,2.5,2.5,2.5,
193,03/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,107.0,1.46,0.68,1.99,
194,03/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,147.0,2.97,2.5,2.98,
195,03/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,662.0,0.85,0.59,1.58,
196,03/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,175.0,3.81,2.99,3.99,
197,03/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,7.0,1.99,1.99,1.99,
198,03/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,161.0,0.92,0.88,0.99,
199,03/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,11.0,0.99,0.99,0.99,
200,03/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,147.0,2.97,2.5,2.98,
201,03/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,120.0,0.99,0.88,1.49,
202,03/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,19.0,0.99,0.99,0.99,
203,03/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,3 lb bag,143.0,2.98,2.98,2.98,
204,03/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,161.0,1.32,0.5,1.69,
205,03/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,7.0,1.99,1.99,1.99,
206,03/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,147.0,2.97,2.5,2.98,
207,03/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,255.0,0.87,0.5,1.29,
208,03/25/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,11.0,0.99,0.99,0.99,
