Date,Unnamed: 0,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2011-02-18,97.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,3 lb bag,32.0,1.99,1.99,1.99,
2011-02-18,98.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,100.0,1.63,0.99,1.79,
2011-02-18,99.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,19.0,2.5,2.49,2.5,
2011-02-18,100.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,530.0,1.11,0.33,1.49,
2011-02-18,101.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,182.0,1.41,0.99,1.99,
2011-02-18,102.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,4.0,2.49,2.49,2.49,
2011-02-18,103.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,758.0,0.94,0.69,1.49,
2011-02-18,104.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,38.0,2.49,2.49,2.49,
2011-02-18,105.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,34.0,1.47,0.99,1.99,
2011-02-18,106.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,116.0,0.83,0.79,0.99,
2011-02-18,107.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,4.0,2.49,2.49,2.49,
2011-02-18,108.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,17.0,1.18,0.97,1.49,
2011-02-18,109.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,8.0,0.99,0.99,0.99,
2011-02-18,110.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,7.0,1.99,1.99,1.99,
2011-02-18,111.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,4.0,2.49,2.49,2.49,
2011-02-18,112.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,430.0,0.94,0.79,1.0,
2011-02-25,113.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,182.0,0.78,0.5,1.19,
2011-02-25,114.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,533.0,3.21,2.99,3.49,
2011-02-25,115.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,368.0,0.97,0.49,1.19,
2011-02-25,116.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,128.0,2.99,2.99,2.99,
2011-02-25,117.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,285.0,1.39,0.97,1.79,
2011-02-25,118.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,649.0,3.17,2.99,3.49,
2011-02-25,119.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,90.0,0.85,0.77,1.49,
2011-02-25,120.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,271.0,3.52,2.99,3.99,
2011-02-25,121.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,171.0,1.27,0.97,1.5,
2011-02-25,122.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,179.0,0.97,0.88,0.99,
2011-02-25,123.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,19.0,1.25,1.19,1.29,
2011-02-25,124.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,649.0,3.17,2.99,3.49,
2011-02-25,125.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,430.0,1.2,0.33,1.49,
2011-02-25,126.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,10.0,0.88,0.88,0.88,
2011-02-25,127.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,143.0,0.97,0.97,0.97,
2011-02-25,128.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,649.0,3.17,2.99,3.49,
2011-02-25,129.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,574.0,0.97,0.68,1.25,
2011-02-25,130.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,11.0,1.29,1.29,1.29,
2011-03-04,131.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,884.0,1.16,0.79,1.49,
2011-03-04,132.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,291.0,1.27,0.99,1.29,
2011-03-04,133.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,4.0,2.5,2.5,2.5,
2011-03-04,134.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,683.0,0.9,0.37,1.99,
2011-03-04,135.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,15.0,1.36,0.99,1.79,
2011-03-04,136.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,4.0,2.5,2.5,2.5,
2011-03-04,137.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,232.0,1.03,0.5,1.49,
2011-03-04,138.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,143.0,3.99,3.99,3.99,
2011-03-04,139.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,7.0,1.79,1.79,1.79,
2011-03-04,140.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,177.0,0.93,0.69,0.99,
2011-03-04,141.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,8.0,0.99,0.99,0.99,
2011-03-04,142.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,4.0,2.5,2.5,2.5,
2011-03-04,143.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,367.0,0.8,0.5,1.49,
2011-03-04,144.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,7.0,1.79,1.79,1.79,
2011-03-04,145.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,16.0,1.48,1.48,1.48,
2011-03-04,146.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,15.0,1.63,1.49,1.79,
2011-03-04,147.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,137.0,2.0,1.98,2.5,
2011-03-04,148.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,537.0,1.23,0.69,1.49,
2011-03-04,149.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,284.0,1.28,0.99,1.29,
2011-03-11,150.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,122.0,0.73,0.49,0.99,
2011-03-11,151.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,46.0,1.1,0.97,1.29,
2011-03-11,152.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,143.0,2.98,2.98,2.98,
2011-03-11,153.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,226.0,1.27,0.5,1.49,
2011-03-11,154.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,128.0,2.69,1.97,2.99,
2011-03-11,155.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,11.0,1.74,1.29,1.99,
2011-03-11,156.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,143.0,2.98,2.98,2.98,
2011-03-11,157.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,557.0,1.25,0.78,1.49,
2011-03-11,158.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,143.0,3.99,3.99,3.99,
2011-03-11,159.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,34.0,1.47,0.99,1.99,
2011-03-11,160.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,161.0,0.79,0.77,0.99,
2011-03-11,161.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,143.0,2.98,2.98,2.98,
2011-03-11,162.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,71.0,0.74,0.33,1.49,
2011-03-11,163.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,15.0,1.46,0.99,1.99,
2011-03-11,164.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,3 lb bag,151.0,2.93,1.99,2.98,
2011-03-11,165.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,9.0,0.79,0.79,0.79,
2011-03-11,166.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,7.0,1.99,1.99,1.99,
2011-03-11,167.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,158.0,2.86,1.69,2.98,
2011-03-11,168.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,225.0,0.82,0.77,0.99,
2011-03-18,169.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,452.0,0.79,0.33,0.99,
2011-03-18,170.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,75.0,1.49,1.49,1.49,
2011-03-18,171.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,143.0,2.98,2.98,2.98,
2011-03-18,172.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,966.0,1.04,0.5,1.49,
2011-03-18,173.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,247.0,1.58,1.29,1.99,
2011-03-18,174.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,143.0,2.98,2.98,2.98,
2011-03-18,175.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,216.0,1.04,0.87,1.49,
2011-03-18,176.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,143.0,3.99,3.99,3.99,
2011-03-18,177.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,212.0,1.03,0.99,1.99,
2011-03-18,178.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,44.0,0.81,0.69,0.99,
2011-03-18,179.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,143.0,2.98,2.98,2.98,
2011-03-18,180.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,470.0,0.93,0.88,1.49,
2011-03-18,181.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,8.0,0.99,0.99,0.99,
2011-03-18,182.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,3 lb bag,143.0,2.98,2.98,2.98,
2011-03-18,183.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,50.0,0.87,0.5,0.99,
2011-03-18,184.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,23.0,1.98,1.98,1.99,
2011-03-18,185.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,261.0,2.53,1.99,2.98,
2011-03-18,186.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,174.0,1.0,0.99,1.0,
2011-03-18,187.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,11.0,0.99,0.99,0.99,
2011-03-25,188.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,548.0,0.97,0.58,1.29,
2011-03-25,189.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,32.0,0.88,0.88,0.88,
2011-03-25,190.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,147.0,2.97,2.5,2.98,
2011-03-25,191.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,335.0,0.94,0.5,1.49,
2011-03-25,192.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,38.0,2.5,2.5,2.5,
2011-03-25,193.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,107.0,1.46,0.68,1.99,
2011-03-25,194.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,147.0,2.97,2.5,2.98,
2011-03-25,195.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,662.0,0.85,0.59,1.58,
2011-03-25,196.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,175.0,3.81,2.99,3.99,
2011-03-25,197.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,7.0,1.99,1.99,1.99,
2011-03-25,198.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,161.0,0.92,0.88,0.99,
2011-03-25,199.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,11.0,0.99,0.99,0.99,
2011-03-25,200.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,147.0,2.97,2.5,2.98,
2011-03-25,201.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,120.0,0.99,0.88,1.49,
2011-03-25,202.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,19.0,0.99,0.99,0.99,
