Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2011-04-01,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1758.0,1.49,0.98,1.99,
2011-04-01,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,488.0,2.88,2.5,2.99,
2011-04-01,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,374.0,1.91,0.99,1.99,
2011-04-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,17.0,0.59,0.59,0.59,
2011-04-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,121.0,1.49,1.49,1.5,
2011-04-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,135.0,1.95,1.25,1.99,
2011-04-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,17.0,1.59,1.59,1.59,
2011-04-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,18.0,0.99,0.99,0.99,
2011-04-08,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,719.0,1.52,0.99,1.69,
2011-04-08,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1059.0,2.53,1.5,2.99,
2011-04-08,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,77.0,1.99,1.99,2.0,
2011-04-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,232.0,0.99,0.99,0.99,
2011-04-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,22.0,1.35,1.29,1.5,
2011-04-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,128.0,1.99,1.99,1.99,
2011-04-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,31.0,1.65,1.29,1.99,
2011-04-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per pound,8.0,0.99,0.99,0.99,
2011-04-15,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1684.0,1.64,0.99,2.5,
2011-04-15,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1080.0,2.72,2.5,2.99,
2011-04-15,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,281.0,1.9,1.68,1.99,
2011-04-22,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,6.0,1.5,1.5,1.5,
2011-04-22,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,128.0,1.99,1.99,1.99,
2011-04-22,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,16.0,1.49,1.49,1.49,
2011-04-22,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,374.0,2.61,1.99,2.99,
2011-04-22,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1303.0,1.59,1.29,1.66,
2011-04-22,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1133.0,2.61,1.99,2.99,
2011-04-22,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,83.0,1.85,1.68,2.0,
2011-04-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,239.0,1.0,0.89,1.0,
2011-04-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,28.0,1.5,1.5,1.5,
2011-04-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,128.0,1.99,1.99,1.99,
2011-04-29,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,2123.0,1.59,0.99,1.99,
2011-04-29,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,56.0,2.49,2.49,2.49,
2011-04-29,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,349.0,1.79,1.69,1.99,
2011-05-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,239.0,2.96,1.99,2.99,
2011-05-06,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1079.0,1.58,1.0,1.66,
2011-05-06,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,398.0,2.53,2.49,2.99,
2011-05-06,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,197.0,1.99,1.79,2.0,
2011-05-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,68.0,0.74,0.69,0.75,
2011-05-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,17.0,2.5,2.5,2.5,
2011-05-13,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1457.0,1.45,0.99,2.0,
2011-05-13,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,8.0,2.99,2.99,2.99,
2011-05-13,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,325.0,1.69,0.99,1.99,
2011-05-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,51.0,1.5,1.5,1.5,
2011-05-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,95.0,1.5,1.5,1.5,
2011-05-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1476.0,1.51,0.99,2.0,
2011-05-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,755.0,2.66,2.49,2.99,
2011-05-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,220.0,1.98,1.68,2.5,
2011-05-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,108.0,0.99,0.99,0.99,
2011-05-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,68.0,1.07,0.99,1.5,
2011-05-27,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1316.0,1.67,0.99,2.5,
2011-05-27,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,508.0,2.5,2.5,2.5,
2011-05-27,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,429.0,1.75,1.69,2.0,
2011-06-03,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,107.0,1.54,1.49,1.79,
2011-06-03,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,62.0,1.04,0.99,1.5,
2011-06-03,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,7.0,1.5,1.5,1.5,
2011-06-03,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1219.0,1.7,1.49,2.0,
2011-06-03,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,781.0,2.67,2.49,2.99,
2011-06-03,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,251.0,2.29,1.99,2.29,
2011-06-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,127.0,0.93,0.5,0.99,
2011-06-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,7.0,0.79,0.79,0.79,
2011-06-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,56.0,0.99,0.99,0.99,
2011-06-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,71.0,1.99,1.99,1.99,
2011-06-10,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1048.0,1.44,0.84,2.0,
2011-06-10,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,253.0,2.99,2.99,2.99,
2011-06-10,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,668.0,1.91,1.79,2.29,
2011-06-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,262.0,0.92,0.79,0.99,
2011-06-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,8.0,1.66,1.66,1.66,
2011-06-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,11.0,0.67,0.67,0.67,
2011-06-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,56.0,0.99,0.99,0.99,
2011-06-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,7.0,1.99,1.99,1.99,
2011-06-17,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1524.0,1.62,0.99,2.0,
2011-06-17,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,915.0,2.77,2.49,2.99,
2011-06-17,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1401.0,1.93,1.69,2.29,
2011-06-24,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,131.0,0.9,0.5,0.99,
2011-06-24,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,7.0,1.25,1.25,1.25,
2011-06-24,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,386.0,1.29,0.99,1.49,
2011-06-24,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1876.0,1.62,0.99,2.0,
2011-06-24,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,432.0,2.93,2.49,2.99,
2011-06-24,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,261.0,2.26,1.99,2.29,
2011-07-01,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,291.0,1.39,0.99,1.49,
2011-07-01,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,907.0,1.44,0.99,2.0,
2011-07-01,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1450.0,2.63,2.49,2.99,
2011-07-01,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1004.0,1.96,1.66,2.29,
2011-07-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,115.0,0.94,0.67,0.99,
2011-07-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,23.0,1.62,1.5,1.69,
2011-07-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,235.0,1.29,0.99,1.99,
2011-07-08,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1413.0,1.67,0.99,2.0,
2011-07-08,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,702.0,2.72,2.5,2.99,
2011-07-08,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,545.0,2.02,1.69,2.29,
2011-07-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,152.0,1.14,0.5,1.99,
2011-07-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,7.0,0.99,0.99,0.99,
2011-07-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,56.0,0.99,0.99,0.99,
2011-07-15,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1756.0,1.4,0.98,2.0,
2011-07-15,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,608.0,2.8,2.49,2.99,
2011-07-15,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,442.0,2.07,1.49,2.29,
2011-07-15,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,71.0,3.49,3.49,3.49,
2011-07-22,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,23.0,1.98,1.97,1.99,
2011-07-22,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,159.0,1.34,0.99,1.97,
2011-07-22,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1168.0,1.61,1.48,2.0,
2011-07-22,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,371.0,2.81,2.5,2.99,
2011-07-22,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,399.0,1.9,1.89,2.0,
2011-07-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,183.0,1.05,0.67,2.99,
2011-07-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,6.0,1.99,1.99,1.99,
2011-07-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,108.0,0.99,0.99,0.99,
2011-07-29,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,685.0,1.53,0.99,2.0,
2011-07-29,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1196.0,2.59,2.49,2.99,
2011-07-29,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,477.0,1.76,1.29,2.0,
2011-08-05,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,58.0,0.78,0.5,0.99,
2011-08-05,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,113.0,1.99,1.99,1.99,
2011-08-05,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,15.0,2.49,2.49,2.49,
2011-08-05,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1419.0,1.6,1.49,2.0,
2011-08-05,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,381.0,2.68,2.49,2.99,
2011-08-05,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,723.0,1.99,1.89,2.5,
2011-08-12,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,124.0,0.82,0.79,0.99,
2011-08-12,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,6.0,1.99,1.99,1.99,
2011-08-12,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,46.0,1.5,1.5,1.5,
2011-08-12,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,172.0,1.21,0.99,1.5,
2011-08-12,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1123.0,1.73,0.99,2.99,
2011-08-12,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,884.0,2.5,2.49,2.5,
2011-08-12,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,377.0,2.09,1.99,2.5,
2011-08-19,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,312.0,0.81,0.5,0.89,
2011-08-19,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,28.0,1.69,1.69,1.69,
2011-08-19,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,23.0,1.29,1.29,1.29,
2011-08-19,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1354.0,1.51,0.99,2.0,
2011-08-19,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,142.0,2.5,2.5,2.5,
2011-08-19,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,433.0,2.05,1.69,2.5,
2011-08-26,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,75.0,0.63,0.4,0.67,
2011-08-26,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,387.0,1.96,1.0,1.99,
2011-08-26,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,74.0,1.47,1.19,1.5,
2011-08-26,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,913.0,1.56,0.99,2.0,
2011-08-26,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,853.0,2.5,2.49,2.5,
2011-08-26,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,968.0,1.89,1.59,2.5,
2011-09-02,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,23.0,0.63,0.5,0.75,
2011-09-02,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,376.0,1.99,1.99,1.99,
2011-09-02,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,68.0,1.5,1.5,1.5,
2011-09-02,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,17.0,2.99,2.99,2.99,
2011-09-02,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1504.0,1.53,0.99,2.0,
2011-09-02,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,635.0,2.85,2.5,2.99,
2011-09-02,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,722.0,1.98,1.68,2.5,
2011-09-02,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,7.0,2.99,2.99,2.99,
2011-09-09,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,95.0,0.7,0.5,0.99,
2011-09-09,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,195.0,1.43,1.29,1.99,
2011-09-09,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,76.0,1.5,1.49,1.5,
2011-09-09,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,336.0,2.49,2.0,2.99,
